! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! AeroElasticSE FAST driver
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
@"IEA-22-280-RWT_AF02_Coords.txt"       NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF02_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1 
! ------------------------------------------------------------------------------
3.000000                 Re          ! Reynolds number in millions
0                        Ctrl        ! Control setting (must be 0 for current AirfoilInfo)
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-3.572292                alpha0      ! 0-lift angle of attack, depends on airfoil.
13.968670                alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
-12.626538               alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1.000000                 eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
1.216095                 C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0.000000                 S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0.000000                 S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0.000000                 S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
0.000000                 S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
0.471617                 Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-0.471617                Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
0.000000                 Cd0         ! 2D drag coefficient value at 0-lift.
-0.010475                Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0.000000                 k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
0.000000                 k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0.000000                 k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0.000000                 k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0.000000                 k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
200                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-1.80000000000000e+02  2.85944195181508e-04  3.14916533284726e-01  1.52449011047151e-04
-1.77000000000000e+02  1.74809227336577e-02  3.14916533284726e-01  1.80632397647623e-02
-1.74000000000000e+02  3.50552857139794e-02  3.14916533284726e-01  3.28298090319803e-02
-1.71000000000000e+02  5.25919653354927e-02  3.14916533284726e-01  4.06995653757927e-02
-1.68000000000000e+02  7.13843109518234e-02  3.15186734583607e-01  4.09531726617643e-02
-1.65000000000000e+02  9.26634959823145e-02  3.16598403206363e-01  3.96436099246413e-02
-1.62000000000000e+02  1.10352547472672e-01  3.18792529582547e-01  3.81071812663571e-02
-1.59000000000000e+02  1.18716200338940e-01  3.21644433849046e-01  3.70133493250111e-02
-1.56000000000000e+02  1.23391474732439e-01  3.27180518640897e-01  3.63081841031607e-02
-1.53000000000000e+02  1.26687777966058e-01  3.34715424305754e-01  3.56268944952796e-02
-1.50000000000000e+02  1.27817701464362e-01  3.42452521796168e-01  3.46642508236773e-02
-1.47000000000000e+02  1.24157982117510e-01  3.50062027992320e-01  3.26162947256775e-02
-1.44000000000000e+02  1.14958593510548e-01  3.58222282522650e-01  2.96489224290253e-02
-1.41000000000000e+02  1.05953941012202e-01  3.66576531024835e-01  2.74896310354188e-02
-1.38000000000000e+02  9.87566321837259e-02  3.75131743277657e-01  2.64249829502269e-02
-1.35000000000000e+02  9.28883955899163e-02  3.83838603810810e-01  2.58857910694029e-02
-1.32000000000000e+02  8.71280926979049e-02  3.92627486044761e-01  2.54889227619876e-02
-1.29000000000000e+02  8.12325849111526e-02  4.01220092517770e-01  2.55016997671509e-02
-1.26000000000000e+02  7.52982536188788e-02  4.09707647864152e-01  2.56397563806395e-02
-1.23000000000000e+02  6.93495421946953e-02  4.18043166229119e-01  2.60334729373863e-02
-1.20000000000000e+02  6.32858810411137e-02  4.25874092149697e-01  2.64274424521722e-02
-1.17000000000000e+02  5.70717592368189e-02  4.33394047939438e-01  2.69115797800470e-02
-1.14000000000000e+02  5.07426976181250e-02  4.40462316899116e-01  2.74508302285468e-02
-1.11000000000000e+02  4.43478247621028e-02  4.46924292293400e-01  2.79798515185315e-02
-1.08000000000000e+02  3.78902383594608e-02  4.52676340358368e-01  2.84358022490665e-02
-1.05000000000000e+02  3.13724482002377e-02  4.57899226779804e-01  2.88647184450098e-02
-1.02000000000000e+02  2.48643243947682e-02  4.62375165479975e-01  2.91607743272581e-02
-9.90000000000000e+01  1.85121474631063e-02  4.65656305510546e-01  2.92368676560482e-02
-9.60000000000000e+01  1.23191176031411e-02  4.68603504079711e-01  2.91999415824046e-02
-9.30000000000000e+01  6.19844176460245e-03  4.70625999671333e-01  2.91012575505314e-02
-9.00000000000000e+01  8.63591374963533e-05  4.71616520344275e-01  2.89468796419170e-02
-8.70000000000000e+01 -6.02548564270951e-03  4.70625920851916e-01  2.83738369063243e-02
-8.40000000000000e+01 -1.21457152516446e-02  4.68603442419715e-01  2.74074000839228e-02
-8.10000000000000e+01 -1.83383681886534e-02  4.65656416715609e-01  2.61886088584347e-02
-7.80000000000000e+01 -2.46905728218687e-02  4.62375424006139e-01  2.50337054639272e-02
-7.50000000000000e+01 -3.11992678589217e-02  4.57899580044976e-01  2.37549434310998e-02
-7.20000000000000e+01 -3.77170378868590e-02  4.52676701588968e-01  2.24200935309263e-02
-6.90000000000000e+01 -4.41730779215872e-02  4.46924514984243e-01  2.10583627792909e-02
-6.60000000000000e+01 -5.05634426336260e-02  4.40462075725986e-01  1.96613498150095e-02
-6.30000000000000e+01 -5.68880067744991e-02  4.33393289917561e-01  1.82586037643597e-02
-6.00000000000000e+01 -6.31001342903157e-02  4.25873050391054e-01  1.68825675086827e-02
-5.70000000000000e+01 -6.91659669158425e-02  4.18042322899157e-01  1.55570746427021e-02
-5.40000000000000e+01 -7.51194051665343e-02  4.09707408808171e-01  1.42545114684780e-02
-5.10000000000000e+01 -8.10575887689789e-02  4.01220372047282e-01  1.30451755920489e-02
-4.80000000000000e+01 -8.69550389891953e-02  3.92628038812823e-01  1.19357530304956e-02
-4.50000000000000e+01 -9.27152361673852e-02  3.83839148466525e-01  1.09127100721244e-02
-4.20000000000000e+01 -9.86399043123266e-02  3.75145377529658e-01  9.95194743570701e-03
-3.90000000000000e+01 -1.05518239691928e-01  3.66530063047339e-01  9.12486754391348e-03
-3.60000000000000e+01 -1.13648219053391e-01  3.58036809325669e-01  8.41999628901771e-03
-3.30000000000000e+01 -1.22072712734752e-01  3.49747801132928e-01  7.74695030672070e-03
-3.00000000000000e+01 -1.27529223276155e-01  3.42469611945040e-01  6.77629277775248e-03
-2.93939393939394e+01 -1.28355340634705e-01  3.41118511688321e-01  6.52237694637740e-03
-2.87878787878788e+01 -1.29130408701549e-01  3.39798572975881e-01  6.24783156341379e-03
-2.81818181818182e+01 -1.29867142159428e-01  3.38506861900353e-01  5.95205912904993e-03
-2.75757575757576e+01 -1.30583467111163e-01  3.37241237097080e-01  5.62731421240670e-03
-2.69696969696970e+01 -1.31292128732288e-01  3.36002386484614e-01  5.25615649910279e-03
